GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
AMD Radeon HD 7640G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7650A,1.0,128.0,900.0,2012,115200.0,115200.0
AMD Radeon HD 7650M,1.0,128.0,800.0,2012,102400.0,102400.0
AMD Radeon HD 7650M Rebrand,1.0,128.0,800.0,2012,102400.0,102400.0
AMD Radeon HD 7660D IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7660G IGP,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7670 OEM,1.0,128.0,1000.0,2012,128000.0,128000.0
AMD Radeon HD 7670A,1.0,128.0,1000.0,2012,128000.0,128000.0
AMD Radeon HD 7670M,1.0,128.0,900.0,2012,115200.0,115200.0
AMD Radeon HD 7670M Rebrand,1.0,128.0,900.0,2012,115200.0,115200.0
AMD Radeon HD 7690M Rebrand,1.0,128.0,800.0,2012,102400.0,102400.0
AMD Radeon HD 7690M XT Rebrand,1.0,128.0,800.0,2012,102400.0,102400.0
AMD Radeon HD 7730M,2.0,128.0,900.0,2012,115200.0,230400.0
AMD Radeon HD 7750,1.0,128.0,1125.0,2012,144000.0,144000.0
AMD Radeon HD 7750M,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7770 GHz Edition,1.0,128.0,1125.0,2012,144000.0,144000.0
AMD Radeon HD 7770M,1.0,128.0,1000.0,2012,128000.0,128000.0
AMD Radeon HD 7850,2.0,256.0,1200.0,2012,307200.0,614400.0
AMD Radeon HD 7850M,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7870 GHz Edition,2.0,256.0,1200.0,2012,307200.0,614400.0
AMD Radeon HD 7870 XT,2.0,256.0,1500.0,2012,384000.0,768000.0
AMD Radeon HD 7870M,2.0,128.0,1000.0,2012,128000.0,256000.0
AMD Radeon HD 7950,3.0,384.0,1250.0,2012,480000.0,1440000.0
AMD Radeon HD 7950 Boost,3.0,384.0,1250.0,2012,480000.0,1440000.0
AMD Radeon HD 7950 Monica BIOS 1,3.0,384.0,1250.0,2012,480000.0,1440000.0
AMD Radeon HD 7950 Monica BIOS 2,3.0,384.0,1250.0,2012,480000.0,1440000.0
AMD Radeon HD 7950M,2.0,256.0,1000.0,2012,256000.0,512000.0
AMD Radeon HD 7970 GHz Edition,3.0,384.0,1500.0,2012,576000.0,1728000.0
AMD Radeon HD 7970 X2,3.0,384.0,1375.0,2012,528000.0,1584000.0
AMD Radeon HD 7970M,2.0,256.0,1200.0,2012,307200.0,614400.0
NVIDIA Tesla K10,4.0,256.0,1250.0,2012,320000.0,1280000.0
NVIDIA Tesla K20c,5.0,320.0,1300.0,2012,416000.0,2080000.0
NVIDIA Tesla K20X,6.0,384.0,1300.0,2012,499200.0,2995200.0
NVIDIA Tesla K20Xm,6.0,384.0,1300.0,2012,499200.0,2995200.0
AMD Wii U GPU,2.0,64.0,800.0,2012,51200.0,102400.0
Intel Xeon Phi 3120A,6.0,384.0,1250.0,2012,480000.0,2880000.0
Intel Xeon Phi 5110P,8.0,512.0,1250.0,2012,640000.0,5120000.0
Intel Xeon Phi SE10X,8.0,512.0,1375.0,2012,704000.0,5632000.0
AMD FirePro 2270,1.0,64.0,600.0,2011,38400.0,38400.0
AMD FirePro 2270 PCIe x1,1.0,64.0,600.0,2011,38400.0,38400.0
AMD FirePro M5950,1.0,128.0,900.0,2011,115200.0,115200.0
AMD FirePro M8900,2.0,256.0,900.0,2011,230400.0,460800.0
AMD FirePro V4900,1.0,128.0,1000.0,2011,128000.0,128000.0
AMD FirePro V5900,2.0,256.0,500.0,2011,128000.0,256000.0
ATI FirePro V7800P,2.0,256.0,1000.0,2011,256000.0,512000.0
AMD FirePro V7900,2.0,256.0,1250.0,2011,320000.0,640000.0
AMD FirePro V7900 SDI,2.0,256.0,1250.0,2011,320000.0,640000.0
NVIDIA GeForce 315 OEM,1.0,64.0,600.0,2011,38400.0,38400.0
NVIDIA GeForce 315 OEM,0.0,64.0,350.0,2011,22400.0,0.0
NVIDIA GeForce 315M,1.0,64.0,800.0,2011,51200.0,51200.0
NVIDIA GeForce 405M,1.0,64.0,800.0,2011,51200.0,51200.0
NVIDIA GeForce 410M,1.0,64.0,800.0,2011,51200.0,51200.0
NVIDIA GeForce 510 OEM,1.0,64.0,898.0,2011,57472.0,57472.0
NVIDIA GeForce 610,1.0,64.0,900.0,2011,57600.0,57600.0
NVIDIA GeForce 610M,1.0,64.0,900.0,2011,57600.0,57600.0
NVIDIA GeForce 610M,1.0,64.0,800.0,2011,51200.0,51200.0
NVIDIA GeForce 610M,1.0,64.0,900.0,2011,57600.0,57600.0
NVIDIA GeForce 9300 GS Rev. 2,0.0,64.0,333.0,2011,21312.0,0.0
NVIDIA GeForce GT 435M,1.0,128.0,800.0,2011,102400.0,102400.0
NVIDIA GeForce GT 440,1.0,128.0,900.0,2011,115200.0,115200.0
NVIDIA GeForce GT 440 Mac Edition,1.0,128.0,667.0,2011,85376.0,85376.0
NVIDIA GeForce GT 520,1.0,64.0,900.0,2011,57600.0,57600.0
NVIDIA GeForce GT 520 PCI,1.0,64.0,900.0,2011,57600.0,57600.0
NVIDIA GeForce GT 520 PCIe x1,1.0,64.0,900.0,2011,57600.0,57600.0
NVIDIA GeForce GT 520M,1.0,64.0,800.0,2011,51200.0,51200.0
NVIDIA GeForce GT 520M,1.0,64.0,800.0,2011,51200.0,51200.0
NVIDIA GeForce GT 520MX,1.0,64.0,900.0,2011,57600.0,57600.0
NVIDIA GeForce GT 525M,1.0,128.0,900.0,2011,115200.0,115200.0
NVIDIA GeForce GT 530 OEM,1.0,128.0,900.0,2011,115200.0,115200.0
NVIDIA GeForce GT 540M,1.0,128.0,900.0,2011,115200.0,115200.0
NVIDIA GeForce GT 545,2.0,192.0,800.0,2011,153600.0,307200.0
NVIDIA GeForce GT 545 OEM,1.0,128.0,1000.0,2011,128000.0,128000.0
NVIDIA GeForce GT 550M,1.0,128.0,900.0,2011,115200.0,115200.0
NVIDIA GeForce GT 555M,2.0,192.0,900.0,2011,172800.0,345600.0
NVIDIA GeForce GT 555M,1.0,128.0,900.0,2011,115200.0,115200.0
NVIDIA GeForce GT 555M,1.0,128.0,900.0,2011,115200.0,115200.0
NVIDIA GeForce GT 555M,1.0,128.0,784.0,2011,100352.0,100352.0
NVIDIA GeForce GTS 450 Rev. 2,1.0,128.0,902.0,2011,115456.0,115456.0
NVIDIA GeForce GTX 460 v2,1.0,192.0,1002.0,2011,192384.0,192384.0
NVIDIA GeForce GTX 460 v2 ES,1.0,256.0,1002.0,2011,256512.0,256512.0
NVIDIA GeForce GTX 460 X2,1.0,256.0,900.0,2011,230400.0,230400.0
NVIDIA GeForce GTX 485M,2.0,256.0,750.0,2011,192000.0,384000.0
NVIDIA GeForce GTX 550 Ti,1.0,192.0,1026.0,2011,196992.0,196992.0
NVIDIA GeForce GTX 555 OEM,1.0,192.0,957.0,2011,183744.0,183744.0
NVIDIA GeForce GTX 560,1.0,256.0,1000.0,2011,256000.0,256000.0
NVIDIA GeForce GTX 560 OEM,1.0,320.0,802.0,2011,256640.0,256640.0
NVIDIA GeForce GTX 560 Ti,1.0,256.0,1002.0,2011,256512.0,256512.0
NVIDIA GeForce GTX 560 Ti 448,1.0,320.0,950.0,2011,304000.0,304000.0
NVIDIA GeForce GTX 560 Ti OEM,1.0,256.0,950.0,2011,243200.0,243200.0
NVIDIA GeForce GTX 560 Ti OEM,1.0,256.0,1002.0,2011,256512.0,256512.0
NVIDIA GeForce GTX 560 Ti X2,1.0,256.0,1002.0,2011,256512.0,256512.0
NVIDIA GeForce GTX 560M,2.0,192.0,625.0,2011,120000.0,240000.0
NVIDIA GeForce GTX 570M,2.0,192.0,750.0,2011,144000.0,288000.0
NVIDIA GeForce GTX 580 Rev. 2,2.0,384.0,1002.0,2011,384768.0,769536.0
NVIDIA GeForce GTX 580M,2.0,256.0,750.0,2011,192000.0,384000.0
NVIDIA GeForce GTX 590,2.0,384.0,854.0,2011,327936.0,655872.0
Intel HD Graphics,2.0,128.0,1000.0,2011,128000.0,256000.0
Intel HD Graphics 2000,2.0,128.0,1000.0,2011,128000.0,256000.0
Intel HD Graphics 3000,2.0,128.0,1000.0,2011,128000.0,256000.0
Intel HD Graphics 3000,2.0,128.0,1000.0,2011,128000.0,256000.0
Intel HD Graphics 3000,2.0,128.0,1000.0,2011,128000.0,256000.0
Intel HD Graphics 3000,2.0,128.0,1000.0,2011,128000.0,256000.0
Intel HD Graphics P3000,2.0,128.0,1000.0,2011,128000.0,256000.0
NVIDIA NVS 300,1.0,64.0,790.0,2011,50560.0,50560.0
NVIDIA NVS 4200M,1.0,64.0,800.0,2011,51200.0,51200.0
Sony Playstation Vita GPU,0.0,64.0,400.0,2011,25600.0,0.0
NVIDIA Quadro 1000M,2.0,128.0,900.0,2011,115200.0,230400.0
NVIDIA Quadro 2000D,1.0,128.0,650.0,2011,83200.0,83200.0
NVIDIA Quadro 2000M,2.0,128.0,900.0,2011,115200.0,230400.0
NVIDIA Quadro 3000M,2.0,256.0,625.0,2011,160000.0,320000.0
NVIDIA Quadro 400,1.0,64.0,770.0,2011,49280.0,49280.0
NVIDIA Quadro 4000 Mac Edition,2.0,256.0,702.0,2011,179712.0,359424.0
NVIDIA Quadro 4000M,2.0,256.0,625.0,2011,160000.0,320000.0
NVIDIA Quadro 5000,3.0,320.0,750.0,2011,240000.0,720000.0
NVIDIA Quadro 5000 SDI,3.0,320.0,750.0,2011,240000.0,720000.0
NVIDIA Quadro 500M,1.0,128.0,900.0,2011,115200.0,115200.0
NVIDIA Quadro 5010M,4.0,256.0,650.0,2011,166400.0,665600.0
NVIDIA Quadro 6000 SDI,6.0,384.0,747.0,2011,286848.0,1721088.0
NVIDIA Quadro Plex 7000,6.0,384.0,750.0,2011,288000.0,1728000.0
AMD Radeon E6460,1.0,64.0,800.0,2011,51200.0,51200.0
AMD Radeon E6760 MXM,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon E6760 PCIe,1.0,128.0,800.0,2011,102400.0,102400.0
ATI Radeon HD 4450,1.0,64.0,400.0,2011,25600.0,25600.0
ATI Radeon HD 4580,1.0,128.0,693.0,2011,88704.0,88704.0
ATI Radeon HD 4720,1.0,128.0,667.0,2011,85376.0,85376.0
ATI Radeon HD 5530,1.0,64.0,600.0,2011,38400.0,38400.0
ATI Radeon HD 5570,1.0,128.0,500.0,2011,64000.0,64000.0
ATI Radeon HD 5630,1.0,128.0,390.0,2011,49920.0,49920.0
ATI Radeon HD 5690,1.0,128.0,1000.0,2011,128000.0,128000.0
ATI Radeon HD 5730,1.0,128.0,1000.0,2011,128000.0,128000.0
AMD Radeon HD 6230,1.0,64.0,667.0,2011,42688.0,42688.0
AMD Radeon HD 6250,1.0,64.0,500.0,2011,32000.0,32000.0
AMD Radeon HD 6290,1.0,64.0,800.0,2011,51200.0,51200.0
AMD Radeon HD 6290 IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6320 IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6350,1.0,64.0,400.0,2011,25600.0,25600.0
AMD Radeon HD 6350A,1.0,64.0,800.0,2011,51200.0,51200.0
AMD Radeon HD 6370D IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6380G IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6390,1.0,128.0,500.0,2011,64000.0,64000.0
AMD Radeon HD 6410D IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6430M,1.0,64.0,800.0,2011,51200.0,51200.0
AMD Radeon HD 6450,1.0,64.0,800.0,2011,51200.0,51200.0
AMD Radeon HD 6450 OEM,1.0,64.0,533.0,2011,34112.0,34112.0
AMD Radeon HD 6450A,1.0,64.0,533.0,2011,34112.0,34112.0
AMD Radeon HD 6450M,1.0,64.0,800.0,2011,51200.0,51200.0
AMD Radeon HD 6470M,1.0,64.0,800.0,2011,51200.0,51200.0
AMD Radeon HD 6480G IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6480G IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6490,1.0,128.0,500.0,2011,64000.0,64000.0
AMD Radeon HD 6490M,1.0,64.0,800.0,2011,51200.0,51200.0
AMD Radeon HD 6490M Mac Edition,0.0,64.0,794.0,2011,50816.0,0.0
AMD Radeon HD 6510,1.0,128.0,500.0,2011,64000.0,64000.0
AMD Radeon HD 6510,1.0,128.0,667.0,2011,85376.0,85376.0
AMD Radeon HD 6520G IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6530,1.0,128.0,600.0,2011,76800.0,76800.0
AMD Radeon HD 6530D IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6550A,2.0,128.0,800.0,2011,102400.0,204800.0
AMD Radeon HD 6550D IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6570,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6570,1.0,128.0,500.0,2011,64000.0,64000.0
AMD Radeon HD 6570 OEM,1.0,128.0,900.0,2011,115200.0,115200.0
AMD Radeon HD 6570M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6610M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6620G IGP,2.0,128.0,1000.0,2011,128000.0,256000.0
AMD Radeon HD 6625M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6630M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6630M Mac Edition,0.0,64.0,600.0,2011,38400.0,0.0
AMD Radeon HD 6650A,1.0,128.0,900.0,2011,115200.0,115200.0
AMD Radeon HD 6650M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6670,1.0,128.0,1000.0,2011,128000.0,128000.0
AMD Radeon HD 6670A,1.0,128.0,1000.0,2011,128000.0,128000.0
AMD Radeon HD 6730M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6750,1.0,128.0,1150.0,2011,147200.0,147200.0
AMD Radeon HD 6750M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6750M Mac Edition,1.0,128.0,794.0,2011,101632.0,101632.0
AMD Radeon HD 6770,1.0,128.0,1200.0,2011,153600.0,153600.0
AMD Radeon HD 6770M,1.0,128.0,900.0,2011,115200.0,115200.0
AMD Radeon HD 6770M Mac Edition,1.0,128.0,900.0,2011,115200.0,115200.0
AMD Radeon HD 6790,1.0,256.0,1050.0,2011,268800.0,268800.0
AMD Radeon HD 6830M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6850 X2,2.0,256.0,1050.0,2011,268800.0,537600.0
AMD Radeon HD 6850M,1.0,128.0,800.0,2011,102400.0,102400.0
AMD Radeon HD 6870 X2,1.0,256.0,1050.0,2011,268800.0,268800.0
AMD Radeon HD 6870M,1.0,128.0,1000.0,2011,128000.0,128000.0
AMD Radeon HD 6930,1.0,256.0,1200.0,2011,307200.0,307200.0
AMD Radeon HD 6950M,1.0,256.0,900.0,2011,230400.0,230400.0
AMD Radeon HD 6970M,1.0,256.0,900.0,2011,230400.0,230400.0
AMD Radeon HD 6970M Mac Edition,2.0,256.0,900.0,2011,230400.0,460800.0
AMD Radeon HD 6970M Rebrand,1.0,128.0,1000.0,2011,128000.0,128000.0
AMD Radeon HD 6990,2.0,256.0,1250.0,2011,320000.0,640000.0
AMD Radeon HD 6990M,2.0,256.0,900.0,2011,230400.0,460800.0
AMD Radeon HD 6990M Rebrand,1.0,128.0,1100.0,2011,140800.0,140800.0
AMD Radeon HD 7690M,1.0,128.0,900.0,2011,115200.0,115200.0
AMD Radeon HD 7970,3.0,384.0,1375.0,2011,528000.0,1584000.0
NVIDIA Tegra 3 GPU,2.0,128.0,1000.0,2011,128000.0,256000.0
NVIDIA Tesla C2050,3.0,384.0,750.0,2011,288000.0,864000.0
NVIDIA Tesla C2070,6.0,384.0,747.0,2011,286848.0,1721088.0
NVIDIA Tesla C2075,6.0,384.0,783.0,2011,300672.0,1804032.0
NVIDIA Tesla C2090,6.0,384.0,924.0,2011,354816.0,2128896.0
NVIDIA Tesla M2050,3.0,384.0,773.0,2011,296832.0,890496.0
NVIDIA Tesla M2070,6.0,384.0,783.0,2011,300672.0,1804032.0
NVIDIA Tesla M2070-Q,6.0,384.0,783.0,2011,300672.0,1804032.0
NVIDIA Tesla M2075,6.0,384.0,783.0,2011,300672.0,1804032.0
NVIDIA Tesla M2090,6.0,384.0,924.0,2011,354816.0,2128896.0
NVIDIA Tesla S2050,3.0,384.0,773.0,2011,296832.0,890496.0
NVIDIA Tesla X2070,6.0,384.0,924.0,2011,354816.0,2128896.0
NVIDIA Tesla X2090,6.0,384.0,924.0,2011,354816.0,2128896.0
Intel Aubrey Isle,2.0,256.0,1200.0,2010,307200.0,614400.0
ATI FirePro 2460 Multi-View,1.0,256.0,500.0,2010,128000.0,128000.0
AMD FirePro M3900,1.0,64.0,900.0,2010,57600.0,57600.0
ATI FirePro M5800,1.0,128.0,800.0,2010,102400.0,102400.0
ATI FirePro M7820,1.0,128.0,1000.0,2010,128000.0,128000.0
ATI FirePro RG220,1.0,256.0,800.0,2010,204800.0,204800.0
AMD FirePro RG220A,1.0,256.0,800.0,2010,204800.0,204800.0
ATI FirePro V3800,1.0,64.0,900.0,2010,57600.0,57600.0
ATI FirePro V4800,1.0,128.0,900.0,2010,115200.0,115200.0
ATI FirePro V5800,1.0,128.0,1000.0,2010,128000.0,128000.0
ATI FirePro V5800 DVI,1.0,128.0,1000.0,2010,128000.0,128000.0
ATI FirePro V7800,2.0,256.0,1000.0,2010,256000.0,512000.0
ATI FirePro V8800,2.0,256.0,1150.0,2010,294400.0,588800.0
ATI FirePro V9800,4.0,256.0,1150.0,2010,294400.0,1177600.0
ATI FirePro V9800P,4.0,256.0,1150.0,2010,294400.0,1177600.0
AMD FireStream 9350,2.0,256.0,1000.0,2010,256000.0,512000.0
AMD FireStream 9370,4.0,256.0,1150.0,2010,294400.0,1177600.0
NVIDIA GeForce 305M,1.0,64.0,700.0,2010,44800.0,44800.0
NVIDIA GeForce 310M,1.0,64.0,667.0,2010,42688.0,42688.0
NVIDIA GeForce 310M,1.0,64.0,790.0,2010,50560.0,50560.0
NVIDIA GeForce 310M,1.0,64.0,800.0,2010,51200.0,51200.0
NVIDIA GeForce 315 OEM,1.0,64.0,790.0,2010,50560.0,50560.0
NVIDIA GeForce 320M,2.0,128.0,1000.0,2010,128000.0,256000.0
NVIDIA GeForce 320M Mac Edition,2.0,128.0,1000.0,2010,128000.0,256000.0
NVIDIA GeForce 405 OEM,1.0,128.0,400.0,2010,51200.0,51200.0
NVIDIA GeForce 405 OEM,1.0,64.0,800.0,2010,51200.0,51200.0
NVIDIA GeForce 405 OEM,1.0,64.0,790.0,2010,50560.0,50560.0
NVIDIA GeForce 8400 GS Rev. 3,1.0,64.0,400.0,2010,25600.0,25600.0
NVIDIA GeForce 9500 GT Mac Edition,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA GeForce GT 220,1.0,128.0,700.0,2010,89600.0,89600.0
NVIDIA GeForce GT 240M LE,1.0,128.0,400.0,2010,51200.0,51200.0
NVIDIA GeForce GT 320 OEM,1.0,128.0,790.0,2010,101120.0,101120.0
NVIDIA GeForce GT 320M,1.0,128.0,790.0,2010,101120.0,101120.0
NVIDIA GeForce GT 325M,1.0,128.0,700.0,2010,89600.0,89600.0
NVIDIA GeForce GT 330 OEM,1.0,256.0,800.0,2010,204800.0,204800.0
NVIDIA GeForce GT 330 OEM,1.0,128.0,1000.0,2010,128000.0,128000.0
NVIDIA GeForce GT 330 OEM,0.0,128.0,510.0,2010,65280.0,0.0
NVIDIA GeForce GT 330M,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA GeForce GT 330M Mac Edition,1.0,128.0,790.0,2010,101120.0,101120.0
NVIDIA GeForce GT 335M,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA GeForce GT 340 OEM,1.0,128.0,850.0,2010,108800.0,108800.0
NVIDIA GeForce GT 415 OEM,1.0,128.0,333.0,2010,42624.0,42624.0
NVIDIA GeForce GT 415M,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA GeForce GT 420 OEM,1.0,128.0,900.0,2010,115200.0,115200.0
NVIDIA GeForce GT 420M,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA GeForce GT 425M,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA GeForce GT 430,1.0,64.0,800.0,2010,51200.0,51200.0
NVIDIA GeForce GT 430 OEM,2.0,128.0,800.0,2010,102400.0,204800.0
NVIDIA GeForce GT 430 PCI,1.0,64.0,600.0,2010,38400.0,38400.0
NVIDIA GeForce GT 435M,2.0,128.0,800.0,2010,102400.0,204800.0
NVIDIA GeForce GT 440 OEM,2.0,192.0,900.0,2010,172800.0,345600.0
NVIDIA GeForce GT 445M,3.0,192.0,800.0,2010,153600.0,460800.0
NVIDIA GeForce GT 445M,1.0,128.0,625.0,2010,80000.0,80000.0
NVIDIA GeForce GTS 350M,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA GeForce GTS 360M,1.0,128.0,900.0,2010,115200.0,115200.0
NVIDIA GeForce GTS 450,1.0,128.0,902.0,2010,115456.0,115456.0
NVIDIA GeForce GTS 450 OEM,2.0,192.0,1000.0,2010,192000.0,384000.0
NVIDIA GeForce GTS 450 OEM,1.0,128.0,902.0,2010,115456.0,115456.0
NVIDIA GeForce GTX 275 PhysX Edition,1.0,448.0,1134.0,2010,508032.0,508032.0
NVIDIA GeForce GTX 285M,1.0,256.0,1000.0,2010,256000.0,256000.0
NVIDIA GeForce GTX 460,1.0,256.0,900.0,2010,230400.0,230400.0
NVIDIA GeForce GTX 460,1.0,192.0,900.0,2010,172800.0,172800.0
NVIDIA GeForce GTX 460 OEM,1.0,256.0,850.0,2010,217600.0,217600.0
NVIDIA GeForce GTX 460 SE,1.0,256.0,850.0,2010,217600.0,217600.0
NVIDIA GeForce GTX 460 SE v2,1.0,192.0,850.0,2010,163200.0,163200.0
NVIDIA GeForce GTX 460M,2.0,192.0,625.0,2010,120000.0,240000.0
NVIDIA GeForce GTX 465,1.0,256.0,802.0,2010,205312.0,205312.0
NVIDIA GeForce GTX 470,1.0,320.0,837.0,2010,267840.0,267840.0
NVIDIA GeForce GTX 470M,2.0,192.0,750.0,2010,144000.0,288000.0
NVIDIA GeForce GTX 480,2.0,384.0,924.0,2010,354816.0,709632.0
NVIDIA GeForce GTX 480M,2.0,256.0,600.0,2010,153600.0,307200.0
NVIDIA GeForce GTX 570,1.0,320.0,950.0,2010,304000.0,304000.0
NVIDIA GeForce GTX 570 Rev. 2,1.0,320.0,950.0,2010,304000.0,304000.0
NVIDIA GeForce GTX 580,2.0,384.0,1002.0,2010,384768.0,769536.0
Intel GMA,2.0,128.0,1000.0,2010,128000.0,256000.0
Intel GMA 600,2.0,128.0,1000.0,2010,128000.0,256000.0
Intel HD Graphics,2.0,128.0,1000.0,2010,128000.0,256000.0
Intel HD Graphics,2.0,128.0,1000.0,2010,128000.0,256000.0
ATI Mobility Radeon HD 4225 IGP,2.0,128.0,1000.0,2010,128000.0,256000.0
ATI Mobility Radeon HD 4250 IGP,2.0,128.0,1000.0,2010,128000.0,256000.0
ATI Mobility Radeon HD 4270 IGP,2.0,128.0,1000.0,2010,128000.0,256000.0
ATI Mobility Radeon HD 4550,1.0,64.0,700.0,2010,44800.0,44800.0
ATI Mobility Radeon HD 5145,1.0,64.0,900.0,2010,57600.0,57600.0
ATI Mobility Radeon HD 5165,1.0,128.0,900.0,2010,115200.0,115200.0
ATI Mobility Radeon HD 530v,1.0,64.0,600.0,2010,38400.0,38400.0
ATI Mobility Radeon HD 540v,1.0,64.0,800.0,2010,51200.0,51200.0
ATI Mobility Radeon HD 5430,1.0,64.0,800.0,2010,51200.0,51200.0
ATI Mobility Radeon HD 5450,1.0,64.0,800.0,2010,51200.0,51200.0
ATI Mobility Radeon HD 5450,1.0,64.0,667.0,2010,42688.0,42688.0
ATI Mobility Radeon HD 545v,1.0,64.0,800.0,2010,51200.0,51200.0
ATI Mobility Radeon HD 5470,1.0,64.0,800.0,2010,51200.0,51200.0
ATI Mobility Radeon HD 550v,1.0,128.0,600.0,2010,76800.0,76800.0
ATI Mobility Radeon HD 560v,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Mobility Radeon HD 5650,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Mobility Radeon HD 565v,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Mobility Radeon HD 5670 Mac Edition,1.0,128.0,795.0,2010,101760.0,101760.0
ATI Mobility Radeon HD 5730,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Mobility Radeon HD 5750,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Mobility Radeon HD 5770,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Mobility Radeon HD 5830,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Mobility Radeon HD 5850,1.0,128.0,1000.0,2010,128000.0,128000.0
ATI Mobility Radeon HD 5850 Mac Edition,1.0,128.0,1000.0,2010,128000.0,128000.0
ATI Mobility Radeon HD 5870,1.0,128.0,1000.0,2010,128000.0,128000.0
NVIDIA NVS 2100M,1.0,64.0,790.0,2010,50560.0,50560.0
NVIDIA NVS 3100M,1.0,64.0,790.0,2010,50560.0,50560.0
NVIDIA NVS 5100M,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA Quadro 2000,1.0,128.0,650.0,2010,83200.0,83200.0
NVIDIA Quadro 4000,2.0,256.0,702.0,2010,179712.0,359424.0
NVIDIA Quadro 5000M,2.0,256.0,600.0,2010,153600.0,307200.0
NVIDIA Quadro 600,1.0,128.0,800.0,2010,102400.0,102400.0
NVIDIA Quadro 6000,6.0,384.0,747.0,2010,286848.0,1721088.0
NVIDIA Quadro FX 380M,1.0,64.0,790.0,2010,50560.0,50560.0
NVIDIA Quadro FX 880M,1.0,128.0,790.0,2010,101120.0,101120.0
ATI Radeon HD 3570,1.0,64.0,495.0,2010,31680.0,31680.0
ATI Radeon HD 4250 IGP,2.0,128.0,1000.0,2010,128000.0,256000.0
ATI Radeon HD 4290 IGP,2.0,128.0,1000.0,2010,128000.0,256000.0
ATI Radeon HD 4700,1.0,128.0,400.0,2010,51200.0,51200.0
ATI Radeon HD 4855,1.0,256.0,900.0,2010,230400.0,230400.0
ATI Radeon HD 5450,1.0,64.0,400.0,2010,25600.0,25600.0
ATI Radeon HD 5450 PCI,1.0,64.0,333.0,2010,21312.0,21312.0
ATI Radeon HD 5450 PCIe x1,1.0,64.0,500.0,2010,32000.0,32000.0
ATI Radeon HD 5550,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Radeon HD 5570,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Radeon HD 5570,1.0,128.0,800.0,2010,102400.0,102400.0
ATI Radeon HD 5570 OEM,1.0,128.0,667.0,2010,85376.0,85376.0
ATI Radeon HD 5670,1.0,128.0,1000.0,2010,128000.0,128000.0
ATI Radeon HD 5670 640SP Edition,1.0,128.0,1000.0,2010,128000.0,128000.0
ATI Radeon HD 5770 Mac Edition,1.0,128.0,1195.0,2010,152960.0,152960.0
ATI Radeon HD 5770 X2,1.0,128.0,1200.0,2010,153600.0,153600.0
ATI Radeon HD 5830,1.0,256.0,1000.0,2010,256000.0,256000.0
